lessonTitle,lessonSlug,pathwayId,pathwayLabel,roleTrack,examFamily,topic,topicSlug,bodySystem,status,shouldHaveImage,imageSource,matchedInventoryFilename,matchedObjectKey,fallbackSourceUsed,inventoryFuzzy,imageQualityScore,recommendedImageType,priorityScore,priorityLevel,productionCluster,clusterLabel,seoImportance,educationalValue,visualNecessity,trafficPotential,conversionPotential,clinicalComplexity,recommendedFilename,preferredExtension,suggestedAltText,suggestedWidth,suggestedHeight,styleCategory,sharedVisualSystemId,duplicateGroupId,productionNotes
Diabetes Mellitus Type 1 vs Type,diabetes-type-1-vs-type-2-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,diabetes-mellitus-type-1-vs-type.webp,.webp,Diabetes Mellitus Type 1 vs Type — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Acute vs Chronic Prioritization,exam-strat-acute-vs-chronic-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,acute-vs-chronic-prioritization.webp,.webp,Acute vs Chronic Prioritization — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Expected vs Unexpected Findings,exam-strat-expected-vs-unexpected-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,expected-vs-unexpected-findings.webp,.webp,Expected vs Unexpected Findings — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
First Action vs Best Action,exam-strat-first-action-vs-best-action-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,first-action-vs-best-action.webp,.webp,First Action vs Best Action — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Stable vs Unstable,exam-strat-stable-vs-unstable-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Exam Strategy,exam-strategy,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,stable-vs-unstable.webp,.webp,Stable vs Unstable — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Hemodynamic Monitoring,hemodynamic-monitoring-cvp-map-pawp,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,false,clinical_illustration,cardiac-output-hemodynamics.svg,/clinical-illustrations/cardiovascular/cardiac-output-hemodynamics.svg,clinical_illustration,false,48,clinical_illustration,29,LOW,other,Other clinical,26,34,34,22,15,35,hemodynamic-monitoring.webp,.webp,Hemodynamic Monitoring — clinical illustration,1200,750,blossom_clinical_vector,,dup-0019,General premium clinical illustration aligned to lesson title and body system.
Incident Reporting vs Charting,incident-reporting-vs-charting-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,incident-reporting-vs-charting.webp,.webp,Incident Reporting vs Charting — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Increased ICP,increased-icp-early-vs-late-signs-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,increased-icp.webp,.webp,Increased ICP — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Melena vs Hematochezia vs Hematemesis,melena-hematochezia-hematemesis-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Gastrointestinal,gastrointestinal,Gastrointestinal,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,melena-vs-hematochezia-vs-hematemesis.webp,.webp,Melena vs Hematochezia vs Hematemesis — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Headache Red Flags,migraine-vs-red-flag-headache,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,headache-red-flags.webp,.webp,Headache Red Flags — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Patient Placement and Cohorting,patient-placement-cohorting-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Infection Control,infection-control,Infection control,no_image,false,none,,,,false,0,anatomy_diagram,29,LOW,anatomy,Anatomy,26,33,38,22,15,25,patient-placement-and-cohorting.webp,.webp,Patient Placement and Cohorting — clinical illustration,1200,750,blossom_clinical_vector,anatomy_diagram,,Clean vector anatomy with minimal labels and high contrast lines.
Hemodynamic Monitoring: Phlebostatic Axis,phlebostatic-axis-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Cardiovascular,cardiovascular,Cardiovascular,duplicate_image_candidate,false,clinical_illustration,cardiac-output-hemodynamics.svg,/clinical-illustrations/cardiovascular/cardiac-output-hemodynamics.svg,clinical_illustration,false,48,clinical_illustration,29,LOW,other,Other clinical,26,34,34,22,15,35,hemodynamic-monitoring-phlebostatic-axis.webp,.webp,Hemodynamic Monitoring: Phlebostatic Axis — clinical illustration,1200,750,blossom_clinical_vector,,dup-0019,General premium clinical illustration aligned to lesson title and body system.
Preeclampsia vs Eclampsia,preeclampsia-vs-eclampsia,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Maternal & Newborn,maternity,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,preeclampsia-vs-eclampsia.webp,.webp,Preeclampsia vs Eclampsia — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Prioritization vs Delegation,prioritization-vs-delegation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,prioritization-vs-delegation.webp,.webp,Prioritization vs Delegation — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
SIADH vs DI,siadh-vs-di-basics,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Endocrine,endocrine,Endocrine,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,siadh-vs-di.webp,.webp,SIADH vs DI — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Stable vs Unstable Patients in Delegation,stable-unstable-delegation-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Leadership & Delegation,leadership,General,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,stable-vs-unstable-patients-in-delegation.webp,.webp,Stable vs Unstable Patients in Delegation — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
UTI vs Pyelonephritis,uti-vs-pyelonephritis,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Renal & Urinary,renal-gu,Renal,no_image,false,none,,,,false,0,comparison_table,29,LOW,other,Other clinical,26,35,40,22,15,25,uti-vs-pyelonephritis.webp,.webp,UTI vs Pyelonephritis — clinical illustration,1200,750,blossom_clinical_vector,comparison_matrix,dup-0018,Side-by-side comparison with consistent iconography across related lessons.
Arterial Ulcers,arterial-ulcers-nursing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,arterial-ulcers.webp,.webp,Arterial Ulcers — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Bell’s Palsy,bells-palsy-nursing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Neurological,neurological,Neurologic,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,bells-palsy.webp,.webp,Bell’s Palsy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Cellulitis Nursing Care,cellulitis-nursing-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,cellulitis-nursing-care.webp,.webp,Cellulitis Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Cerebral Palsy,cerebral-palsy-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Pediatrics,pediatrics,Neurological,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,cerebral-palsy.webp,.webp,Cerebral Palsy — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Diabetic Foot Ulcers,diabetic-foot-ulcers-nursing,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,diabetic-foot-ulcers.webp,.webp,Diabetic Foot Ulcers — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Fecal Occult Blood Testing (Guaiac /,guaiac-fecal-occult-blood-testing-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-skills,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,fecal-occult-blood-testing-guaiac.webp,.webp,Fecal Occult Blood Testing (Guaiac / — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Heparin-Induced Thrombocytopenia,heparin-induced-thrombocytopenia-hit,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Hematology & Oncology,hematology,Hematologic,no_image,false,none,,,,false,0,medication_chart,28,LOW,other,Other clinical,26,33,37,22,15,25,heparin-induced-thrombocytopenia.webp,.webp,Heparin-Induced Thrombocytopenia — clinical illustration,1200,750,blossom_clinical_vector,medication_safety_chart,dup-0004,Onset/peak/duration or mechanism chart with clear nursing safety callouts.
Herpes Zoster Nursing Care,herpes-zoster-nursing-care-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,herpes-zoster-nursing-care.webp,.webp,Herpes Zoster Nursing Care — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Integumentary Priority,integumentary-priority-first-actions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,integumentary-priority.webp,.webp,Integumentary Priority — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Melanoma & Skin Cancer Warning Signs,melanoma-skin-cancer-warning-signs-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,melanoma-skin-cancer-warning-signs.webp,.webp,Melanoma & Skin Cancer Warning Signs — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Moisture-Associated Skin Damage,moisture-associated-skin-damage-masd,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,moisture-associated-skin-damage.webp,.webp,Moisture-Associated Skin Damage — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
MRSA Skin Infection Precautions,mrsa-skin-infection-precautions-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,mrsa-skin-infection-precautions.webp,.webp,MRSA Skin Infection Precautions — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Negative Pressure Wound Therapy,negative-pressure-wound-therapy-npwt,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,negative-pressure-wound-therapy.webp,.webp,Negative Pressure Wound Therapy — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Nutrition for Wound Healing,nutrition-wound-healing-nclex,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Nutrition,nutrition,Gastrointestinal,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,nutrition-for-wound-healing.webp,.webp,Nutrition for Wound Healing — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Pressure Injury Prevention,pressure-injury-prevention-nclex-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,pressure-injury-prevention.webp,.webp,Pressure Injury Prevention — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Pressure Injuries,pressure-injury-staging,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Integumentary & Wound Care,integumentary,Integumentary,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,pressure-injuries.webp,.webp,Pressure Injuries — clinical illustration,1200,750,blossom_clinical_vector,integumentary_clinical,dup-0017,Layered tissue / depth visual with staging or assessment cues.
Peripheral Venipuncture,proc-skill-blood-draw-basics-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-and-skills,General,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,peripheral-venipuncture.webp,.webp,Peripheral Venipuncture — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
Blood Glucose Monitoring,proc-skill-blood-glucose-monitoring-rn,us-rn-nclex-rn,NCLEX-RN (United States),rn,NCLEX_RN,Procedures & Skills,procedures-and-skills,General,no_image,false,none,,,,false,0,clinical_illustration,28,LOW,other,Other clinical,26,33,37,22,15,25,blood-glucose-monitoring.webp,.webp,Blood Glucose Monitoring — clinical illustration,1200,750,blossom_clinical_vector,,,General premium clinical illustration aligned to lesson title and body system.
